date,COUNTRY,diesel_usd,gasoline_usd
2016-07-01,Estonia,1.176584,1.198721
2016-08-01,Estonia,1.173645,1.194051
2016-09-01,Estonia,1.183156,1.19549
2016-10-01,Estonia,1.170746,1.189049
2016-11-01,Estonia,1.182215,1.184105
2016-12-01,Estonia,1.163937,1.154975
2017-01-01,Estonia,1.218109,1.213439
2017-02-01,Estonia,1.298137,1.297338
2017-03-01,Estonia,1.300862,1.28991
2017-04-01,Estonia,1.243293,1.263934
2017-05-01,Estonia,1.279131,1.304563
2017-06-01,Estonia,1.267525,1.30374
2017-07-01,Estonia,1.294544,1.326545
2017-08-01,Estonia,1.333571,1.34951
2017-09-01,Estonia,1.399963,1.429451
2017-10-01,Estonia,1.396597,1.396597
2017-11-01,Estonia,1.442306,1.442306
2017-12-01,Estonia,1.468282,1.468282
2018-01-01,Estonia,1.561535,1.570563
2018-02-01,Estonia,1.567553,1.604288
2018-03-01,Estonia,1.559294,1.588285
2018-04-01,Estonia,1.548655,1.618998
2018-05-01,Estonia,1.526731,1.598195
2018-06-01,Estonia,1.525768,1.584159
2018-07-01,Estonia,1.529427,1.588791
2018-08-01,Estonia,1.530237,1.578165
2018-09-01,Estonia,1.523208,1.571009
2018-10-01,Estonia,1.590776,1.590546
2018-11-01,Estonia,1.548167,1.521171
2018-12-01,Estonia,1.489054,1.429856
2019-01-01,Estonia,1.446174,1.416492
2019-02-01,Estonia,1.483312,1.444434
2019-03-01,Estonia,1.494187,1.476951
2019-04-01,Estonia,1.526604,1.565264
2019-05-01,Estonia,1.535365,1.579824
2019-06-01,Estonia,1.490729,1.531103
2019-07-01,Estonia,1.489354,1.522336
2019-08-01,Estonia,1.466159,1.502876
2019-09-01,Estonia,1.43777,1.459779
2019-10-01,Estonia,1.480492,1.499834
2019-11-01,Estonia,1.483038,1.490498
2019-12-01,Estonia,1.524098,1.523876
2020-01-01,Estonia,1.551832,1.556549
2020-02-01,Estonia,1.468085,1.481444
2020-03-01,Estonia,1.413682,1.428949
2020-04-01,Estonia,1.344704,1.322301
2020-05-01,Estonia,1.087731,1.249897
2020-06-01,Estonia,1.119832,1.335921
2020-07-01,Estonia,1.1429,1.414296
2020-08-01,Estonia,1.179261,1.48206
2020-09-01,Estonia,1.175703,1.477589
2020-10-01,Estonia,1.122175,1.447169
2020-11-01,Estonia,1.145909,1.454879
2020-12-01,Estonia,1.266058,1.507829
2021-01-01,Estonia,1.346401,1.533223
2021-02-01,Estonia,1.399726,1.569097
2021-03-01,Estonia,1.456685,1.619465
2021-04-01,Estonia,1.440338,1.647127
2021-05-01,Estonia,1.454593,1.67662
2021-06-01,Estonia,1.452276,1.700146
2021-07-01,Estonia,1.445217,1.713867
2021-08-01,Estonia,1.436398,1.706679
2021-09-01,Estonia,1.464521,1.713464
2021-10-01,Estonia,1.547057,1.779957
2021-11-01,Estonia,1.562126,1.78858
2021-12-01,Estonia,1.518239,1.735977
2022-01-01,Estonia,1.609144,1.795154
2022-02-01,Estonia,1.711494,1.881339
2022-03-01,Estonia,2.040986,2.040986
2022-04-01,Estonia,1.934751,1.969822
2022-05-01,Estonia,1.956175,2.062807
2022-06-01,Estonia,2.089391,2.257652
2022-07-01,Estonia,1.914397,2.030182
2022-08-01,Estonia,1.866874,1.940204
2022-09-01,Estonia,1.852996,1.844083
2022-10-01,Estonia,1.878667,1.857836
2022-11-01,Estonia,1.894376,1.849235
2022-12-01,Estonia,1.858866,1.843247
2023-01-01,Estonia,1.891468,1.866699
2023-02-01,Estonia,1.851034,1.867107
2023-03-01,Estonia,1.756023,1.822666
2023-04-01,Estonia,1.723029,1.872465
2023-05-01,Estonia,1.627734,1.845084
2023-06-01,Estonia,1.622998,1.839525
2023-07-01,Estonia,1.660491,1.880769
2023-08-01,Estonia,1.773783,1.92487
2023-09-01,Estonia,1.803427,1.918811
2023-10-01,Estonia,1.76627,1.873374
2023-11-01,Estonia,1.712024,1.790113
2023-12-01,Estonia,1.668713,1.758936
2024-01-01,Estonia,1.696839,1.804364
2024-02-01,Estonia,1.739569,1.781668
2024-03-01,Estonia,1.73466,1.853166
2024-04-01,Estonia,1.715155,1.916622
2024-05-01,Estonia,1.682383,1.903763
2024-06-01,Estonia,1.674101,1.867225
2024-07-01,Estonia,1.706859,1.865182
2024-08-01,Estonia,1.677431,1.858582
2024-09-01,Estonia,1.597932,1.769408
2024-10-01,Estonia,1.58522,1.723978
2024-11-01,Estonia,1.566883,1.687535
2024-12-01,Estonia,1.602201,1.699235
2025-01-01,Estonia,1.608451,1.705259
2025-02-01,Estonia,1.612376,1.711815
2025-03-01,Estonia,1.610648,1.721958
2025-04-01,Estonia,1.659105,1.785542
2025-05-01,Estonia,1.566521,1.761914
2025-06-01,Estonia,1.651882,1.818406
2025-07-01,Estonia,1.746568,1.875013
2025-08-01,Estonia,1.701386,1.874985
2025-09-01,Estonia,1.540911,1.703285
2025-10-01,Estonia,1.51312,1.659372
2025-11-01,Estonia,1.653108,1.767555
2025-12-01,Estonia,1.646245,1.74975
2026-01-01,Estonia,1.604912,1.685025
2026-02-01,Estonia,1.667177,1.712699
2026-03-01,Estonia,2.053563,1.902501
2026-04-01,Estonia,2.274446,2.029326
2026-05-01,Estonia,2.140874,2.08044
2015-01-01,Finland,1.490437,1.586894
2015-02-01,Finland,1.471199,1.572495
2015-03-01,Finland,1.475441,1.584035
2015-04-01,Finland,1.473261,1.624441
2015-05-01,Finland,1.502402,1.711456
2015-06-01,Finland,1.535763,1.752627
2015-07-01,Finland,1.490752,1.71864
2015-08-01,Finland,1.456096,1.694917
2015-09-01,Finland,1.402367,1.627352
2015-10-01,Finland,1.385007,1.580778
2015-11-01,Finland,1.346079,1.513131
2015-12-01,Finland,1.327288,1.505945
2016-01-01,Finland,1.27628,1.479084
2016-02-01,Finland,1.256832,1.467598
2016-03-01,Finland,1.273964,1.460023
2016-04-01,Finland,1.313362,1.534193
2016-05-01,Finland,1.341722,1.580159
2016-06-01,Finland,1.378068,1.609946
2016-07-01,Finland,1.335417,1.554297
2016-08-01,Finland,1.319398,1.535336
2016-09-01,Finland,1.339845,1.549231
2016-10-01,Finland,1.370979,1.558863
2016-11-01,Finland,1.376057,1.511583
2016-12-01,Finland,1.388765,1.502101
2017-01-01,Finland,1.457782,1.58006
2017-02-01,Finland,1.439152,1.581231
2017-03-01,Finland,1.434955,1.580534
2017-04-01,Finland,1.400514,1.588294
2017-05-01,Finland,1.417571,1.631644
2017-06-01,Finland,1.412104,1.639501
2017-07-01,Finland,1.440045,1.667966
2017-08-01,Finland,1.475252,1.69958
2017-09-01,Finland,1.506003,1.734167
2017-10-01,Finland,1.51298,1.697312
2017-11-01,Finland,1.570544,1.725486
2017-12-01,Finland,1.578507,1.709888
2018-01-01,Finland,1.64742,1.781614
2018-02-01,Finland,1.650592,1.795061
2018-03-01,Finland,1.643798,1.783505
2018-04-01,Finland,1.6422,1.809894
2018-05-01,Finland,1.630383,1.825286
2018-06-01,Finland,1.655105,1.839038
2018-07-01,Finland,1.621978,1.809885
2018-08-01,Finland,1.628403,1.819538
2018-09-01,Finland,1.640378,1.830415
2018-10-01,Finland,1.694362,1.812189
2018-11-01,Finland,1.717249,1.752202
2018-12-01,Finland,1.657085,1.671884
2019-01-01,Finland,1.596585,1.637113
2019-02-01,Finland,1.590012,1.622931
2019-03-01,Finland,1.621622,1.66655
2019-04-01,Finland,1.602575,1.748897
2019-05-01,Finland,1.600236,1.784502
2019-06-01,Finland,1.583335,1.778992
2019-07-01,Finland,1.540959,1.744909
2019-08-01,Finland,1.532082,1.726235
2019-09-01,Finland,1.542088,1.686239
2019-10-01,Finland,1.568636,1.691872
2019-11-01,Finland,1.571999,1.685824
2019-12-01,Finland,1.595891,1.707248
2020-01-01,Finland,1.621209,1.72583
2020-02-01,Finland,1.530516,1.703361
2020-03-01,Finland,1.442447,1.596892
2020-04-01,Finland,1.311032,1.417886
2020-05-01,Finland,1.2578,1.382626
2020-06-01,Finland,1.295629,1.490784
2020-07-01,Finland,1.36443,1.582808
2020-08-01,Finland,1.485372,1.696148
2020-09-01,Finland,1.45253,1.690442
2020-10-01,Finland,1.441282,1.679729
2020-11-01,Finland,1.456536,1.647126
2020-12-01,Finland,1.545252,1.712281
2021-01-01,Finland,1.661322,1.807372
2021-02-01,Finland,1.778088,1.847349
2021-03-01,Finland,1.753687,1.889574
2021-04-01,Finland,1.780694,1.947802
2021-05-01,Finland,1.780103,1.977596
2021-06-01,Finland,1.776946,1.966085
2021-07-01,Finland,1.787753,1.994635
2021-08-01,Finland,1.782254,2.011334
2021-09-01,Finland,1.792913,2.01802
2021-10-01,Finland,1.852466,2.048531
2021-11-01,Finland,1.901122,2.129175
2021-12-01,Finland,1.875014,2.040756
2022-01-01,Finland,2.009902,2.121237
2022-02-01,Finland,2.104774,2.193241
2022-03-01,Finland,2.423068,2.368524
2022-04-01,Finland,2.404645,2.340364
2022-05-01,Finland,2.353292,2.405973
2022-06-01,Finland,2.539231,2.674473
2022-07-01,Finland,2.321299,2.366595
2022-08-01,Finland,2.143178,2.170119
2022-09-01,Finland,2.095886,2.021856
2022-10-01,Finland,2.121164,2.001291
2022-11-01,Finland,2.229233,2.045865
2022-12-01,Finland,2.119086,1.975078
2023-01-01,Finland,2.245122,2.059464
2023-02-01,Finland,2.173291,2.088374
2023-03-01,Finland,2.11333,2.082283
2023-04-01,Finland,2.114304,2.153513
2023-05-01,Finland,1.971147,2.089168
2023-06-01,Finland,1.947923,2.082066
2023-07-01,Finland,2.013245,2.106355
2023-08-01,Finland,2.063959,2.103231
2023-09-01,Finland,2.143973,2.147712
2023-10-01,Finland,2.144198,2.096244
2023-11-01,Finland,2.135436,2.041945
2023-12-01,Finland,2.077304,1.983266
2024-01-01,Finland,1.994331,1.910798
2024-02-01,Finland,2.053425,1.954924
2024-03-01,Finland,2.062728,2.030111
2024-04-01,Finland,2.033769,2.077323
2024-05-01,Finland,1.851593,1.969447
2024-06-01,Finland,1.844631,1.955987
2024-07-01,Finland,1.865399,1.962345
2024-08-01,Finland,1.860234,1.971732
2024-09-01,Finland,1.900681,2.001524
2024-10-01,Finland,1.850469,1.927617
2024-11-01,Finland,1.795697,1.82679
2024-12-01,Finland,1.802136,1.803813
2025-01-01,Finland,1.771263,1.772299
2025-02-01,Finland,1.875031,1.857851
2025-03-01,Finland,1.86223,1.860717
2025-04-01,Finland,1.845256,1.914783
2025-05-01,Finland,1.805898,1.900916
2025-06-01,Finland,1.888424,2.003356
2025-07-01,Finland,1.879684,1.960838
2025-08-01,Finland,1.828751,1.913369
2025-09-01,Finland,1.922443,2.03343
2025-10-01,Finland,1.810529,1.922782
2025-11-01,Finland,1.863368,1.929685
2025-12-01,Finland,2.007693,2.020694
2026-01-01,Finland,2.129941,2.104562
2026-02-01,Finland,2.190401,2.144726
2026-03-01,Finland,2.473229,2.308412
2026-04-01,Finland,2.671804,2.358013
2026-05-01,Finland,2.68179,2.484195
2015-01-01,France,1.295779,1.484045
2015-02-01,France,1.320816,1.499289
2015-03-01,France,1.308758,1.500368
2015-04-01,France,1.297289,1.515839
2015-05-01,France,1.376691,1.601633
2015-06-01,France,1.366892,1.617844
2015-07-01,France,1.298601,1.577894
2015-08-01,France,1.250469,1.529168
2015-09-01,France,1.240501,1.460437
2015-10-01,France,1.240355,1.451574
2015-11-01,France,1.179671,1.385373
2015-12-01,France,1.142104,1.384937
2016-01-01,France,1.111485,1.378361
2016-02-01,France,1.124116,1.380452
2016-03-01,France,1.174761,1.399779
2016-04-01,France,1.201898,1.474067
2016-05-01,France,1.262024,1.502068
2016-06-01,France,1.299663,1.519356
2016-07-01,France,1.246565,1.447458
2016-08-01,France,1.232686,1.434139
2016-09-01,France,1.245187,1.449107
2016-10-01,France,1.267753,1.462738
2016-11-01,France,1.236966,1.424435
2016-12-01,France,1.249097,1.425401
2017-01-01,France,1.33491,1.49472
2017-02-01,France,1.346986,1.506626
2017-03-01,France,1.333183,1.48731
2017-04-01,France,1.329262,1.49683
2017-05-01,France,1.344016,1.521312
2017-06-01,France,1.330915,1.515247
2017-07-01,France,1.348876,1.520899
2017-08-01,France,1.413827,1.580804
2017-09-01,France,1.44646,1.625744
2017-10-01,France,1.460526,1.597999
2017-11-01,France,1.492399,1.646724
2017-12-01,France,1.512017,1.662366
2018-01-01,France,1.676479,1.782371
2018-02-01,France,1.701619,1.812132
2018-03-01,France,1.689349,1.795718
2018-04-01,France,1.716472,1.824208
2018-05-01,France,1.714398,1.81055
2018-06-01,France,1.71335,1.80882
2018-07-01,France,1.69013,1.791351
2018-08-01,France,1.673733,1.785382
2018-09-01,France,1.716772,1.812053
2018-10-01,France,1.739105,1.789611
2018-11-01,France,1.682239,1.683376
2018-12-01,France,1.61321,1.62489
2019-01-01,France,1.596556,1.625355
2019-02-01,France,1.624407,1.637006
2019-03-01,France,1.651235,1.674179
2019-04-01,France,1.652338,1.752224
2019-05-01,France,1.658144,1.77136
2019-06-01,France,1.61761,1.736501
2019-07-01,France,1.5929,1.698757
2019-08-01,France,1.574751,1.672217
2019-09-01,France,1.57631,1.645898
2019-10-01,France,1.593062,1.657885
2019-11-01,France,1.592388,1.666457
2019-12-01,France,1.620896,1.692667
2020-01-01,France,1.642161,1.709235
2020-02-01,France,1.536786,1.635395
2020-03-01,France,1.449306,1.546752
2020-04-01,France,1.319884,1.376855
2020-05-01,France,1.270555,1.355236
2020-06-01,France,1.357754,1.472281
2020-07-01,France,1.421977,1.538416
2020-08-01,France,1.460178,1.574437
2020-09-01,France,1.420455,1.568479
2020-10-01,France,1.413905,1.569631
2020-11-01,France,1.437595,1.572263
2020-12-01,France,1.52797,1.646394
2021-01-01,France,1.580568,1.710705
2021-02-01,France,1.615069,1.745152
2021-03-01,France,1.644453,1.788384
2021-04-01,France,1.64518,1.816272
2021-05-01,France,1.685972,1.849821
2021-06-01,France,1.704633,1.850553
2021-07-01,France,1.703405,1.861935
2021-08-01,France,1.686219,1.858277
2021-09-01,France,1.703959,1.862887
2021-10-01,France,1.781929,1.897654
2021-11-01,France,1.774518,1.894548
2021-12-01,France,1.736543,1.846077
2022-01-01,France,1.826359,1.921165
2022-02-01,France,1.937078,2.027964
2022-03-01,France,2.235697,2.1898
2022-04-01,France,2.014958,1.952885
2022-05-01,France,1.985322,2.008933
2022-06-01,France,2.19123,2.231459
2022-07-01,France,2.026299,2.044945
2022-08-01,France,1.883132,1.825307
2022-09-01,France,1.706071,1.557267
2022-10-01,France,1.806582,1.635385
2022-11-01,France,1.887485,1.760885
2022-12-01,France,1.864793,1.784749
2023-01-01,France,2.026705,1.986213
2023-02-01,France,1.972503,2.046119
2023-03-01,France,1.949745,2.043956
2023-04-01,France,1.966678,2.135389
2023-05-01,France,1.819936,2.035396
2023-06-01,France,1.822452,2.030713
2023-07-01,France,1.874565,2.03781
2023-08-01,France,1.990487,2.097012
2023-09-01,France,2.032808,2.09878
2023-10-01,France,1.983267,1.973021
2023-11-01,France,1.95537,1.986823
2023-12-01,France,1.909807,1.963341
2024-01-01,France,1.895607,1.972356
2024-02-01,France,1.952595,2.003864
2024-03-01,France,1.943064,2.044009
2024-04-01,France,1.902302,2.067754
2024-05-01,France,1.854792,2.058197
2024-06-01,France,1.819622,1.99069
2024-07-01,France,1.854989,1.998497
2024-08-01,France,1.818296,1.981591
2024-09-01,France,1.771894,1.922325
2024-10-01,France,1.752878,1.90386
2024-11-01,France,1.723919,1.861777
2024-12-01,France,1.726148,1.845573
2025-01-01,France,1.760102,1.866057
2025-02-01,France,1.765781,1.873039
2025-03-01,France,1.77806,1.890086
2025-04-01,France,1.762225,1.924522
2025-05-01,France,1.743389,1.917466
2025-06-01,France,1.826981,1.978462
2025-07-01,France,1.900877,1.985161
2025-08-01,France,1.865523,1.980735
2025-09-01,France,1.878696,2.008386
2025-10-01,France,1.852892,1.980534
2025-11-01,France,1.925808,1.996995
2025-12-01,France,1.869724,1.979112
2026-01-01,France,1.910435,2.007269
2026-02-01,France,1.965898,2.043161
2026-03-01,France,2.306036,2.193403
2026-04-01,France,2.616457,2.368275
2026-05-01,France,2.499174,2.430469
2015-01-01,Germany,1.326867,1.509612
2015-02-01,Germany,1.345218,1.523408
2015-03-01,Germany,1.322413,1.527462
2015-04-01,Germany,1.324507,1.565962
2015-05-01,Germany,1.409861,1.661562
2015-06-01,Germany,1.39358,1.674808
2015-07-01,Germany,1.331314,1.647167
2015-08-01,Germany,1.281436,1.584195
2015-09-01,Germany,1.278373,1.525238
2015-10-01,Germany,1.251871,1.478539
2015-11-01,Germany,1.207585,1.424667
2015-12-01,Germany,1.150534,1.412946
2016-01-01,Germany,1.077549,1.365601
2016-02-01,Germany,1.096428,1.355115
2016-03-01,Germany,1.151174,1.381215
2016-04-01,Germany,1.184379,1.470126
2016-05-01,Germany,1.239696,1.508447
2016-06-01,Germany,1.253989,1.513658
2016-07-01,Germany,1.226669,1.465196
2016-08-01,Germany,1.222977,1.465599
2016-09-01,Germany,1.233891,1.477474
2016-10-01,Germany,1.24859,1.471978
2016-11-01,Germany,1.219472,1.429781
2016-12-01,Germany,1.246962,1.445169
2017-01-01,Germany,1.275215,1.485168
2017-02-01,Germany,1.274191,1.49609
2017-03-01,Germany,1.256253,1.467276
2017-04-01,Germany,1.26447,1.498225
2017-05-01,Germany,1.278246,1.52328
2017-06-01,Germany,1.265841,1.526083
2017-07-01,Germany,1.296386,1.549401
2017-08-01,Germany,1.344197,1.600699
2017-09-01,Germany,1.387452,1.651658
2017-10-01,Germany,1.390954,1.608908
2017-11-01,Germany,1.378628,1.604584
2017-12-01,Germany,1.398596,1.606322
2018-01-01,Germany,1.463452,1.667183
2018-02-01,Germany,1.453953,1.668496
2018-03-01,Germany,1.443951,1.637321
2018-04-01,Germany,1.479907,1.693392
2018-05-01,Germany,1.500153,1.713364
2018-06-01,Germany,1.493069,1.701818
2018-07-01,Germany,1.487826,1.704246
2018-08-01,Germany,1.48866,1.710689
2018-09-01,Germany,1.546234,1.760755
2018-10-01,Germany,1.579062,1.749946
2018-11-01,Germany,1.618926,1.750497
2018-12-01,Germany,1.484728,1.627258
2019-01-01,Germany,1.407643,1.53351
2019-02-01,Germany,1.41634,1.516514
2019-03-01,Germany,1.424394,1.536854
2019-04-01,Germany,1.429731,1.638088
2019-05-01,Germany,1.45176,1.702575
2019-06-01,Germany,1.423533,1.693445
2019-07-01,Germany,1.40028,1.637437
2019-08-01,Germany,1.37409,1.586323
2019-09-01,Germany,1.374168,1.54781
2019-10-01,Germany,1.389031,1.542939
2019-11-01,Germany,1.382475,1.543543
2019-12-01,Germany,1.408296,1.544547
2020-01-01,Germany,1.43944,1.557659
2020-02-01,Germany,1.353855,1.52888
2020-03-01,Germany,1.274062,1.447978
2020-04-01,Germany,1.175394,1.305872
2020-05-01,Germany,1.141695,1.301408
2020-06-01,Germany,1.221348,1.423706
2020-07-01,Germany,1.251229,1.484223
2020-08-01,Germany,1.280745,1.523221
2020-09-01,Germany,1.239972,1.517094
2020-10-01,Germany,1.232567,1.509872
2020-11-01,Germany,1.25103,1.48471
2020-12-01,Germany,1.3408,1.547381
2021-01-01,Germany,1.496711,1.703311
2021-02-01,Germany,1.527964,1.731814
2021-03-01,Germany,1.562349,1.793668
2021-04-01,Germany,1.568065,1.820824
2021-05-01,Germany,1.612733,1.865368
2021-06-01,Germany,1.644428,1.884165
2021-07-01,Germany,1.646483,1.898878
2021-08-01,Germany,1.635577,1.903739
2021-09-01,Germany,1.66344,1.91915
2021-10-01,Germany,1.776477,1.982113
2021-11-01,Germany,1.787439,1.988097
2021-12-01,Germany,1.728489,1.888155
2022-01-01,Germany,1.81733,1.965776
2022-02-01,Germany,1.908276,2.061958
2022-03-01,Germany,2.395521,2.367974
2022-04-01,Germany,2.198368,2.203777
2022-05-01,Germany,2.16563,2.248988
2022-06-01,Germany,2.147503,2.089127
2022-07-01,Germany,2.005499,1.899638
2022-08-01,Germany,1.990238,1.816839
2022-09-01,Germany,2.065185,1.985954
2022-10-01,Germany,2.079504,1.938603
2022-11-01,Germany,2.004039,1.930591
2022-12-01,Germany,1.923987,1.851983
2023-01-01,Germany,1.983866,1.92076
2023-02-01,Germany,1.88827,1.946667
2023-03-01,Germany,1.844881,1.950601
2023-04-01,Germany,1.840659,2.041094
2023-05-01,Germany,1.732714,2.006358
2023-06-01,Germany,1.728687,2.008084
2023-07-01,Germany,1.825036,2.066103
2023-08-01,Germany,1.930052,2.089595
2023-09-01,Germany,1.954869,2.073193
2023-10-01,Germany,1.925764,1.981112
2023-11-01,Germany,1.90495,1.977636
2023-12-01,Germany,1.8557,1.939926
2024-01-01,Germany,1.866741,1.956164
2024-02-01,Germany,1.890155,1.963289
2024-03-01,Germany,1.883337,2.000213
2024-04-01,Germany,1.858692,2.046213
2024-05-01,Germany,1.791586,2.017021
2024-06-01,Germany,1.76878,1.96056
2024-07-01,Germany,1.787755,1.97384
2024-08-01,Germany,1.756444,1.955213
2024-09-01,Germany,1.711657,1.891796
2024-10-01,Germany,1.711983,1.881273
2024-11-01,Germany,1.681157,1.817223
2024-12-01,Germany,1.675972,1.804022
2025-01-01,Germany,1.733472,1.85021
2025-02-01,Germany,1.749561,1.876333
2025-03-01,Germany,1.754162,1.894867
2025-04-01,Germany,1.772085,1.952349
2025-05-01,Germany,1.74979,1.947438
2025-06-01,Germany,1.820018,1.997828
2025-07-01,Germany,1.883771,2.013968
2025-08-01,Germany,1.834275,1.991009
2025-09-01,Germany,1.852988,2.008557
2025-10-01,Germany,1.836445,1.997237
2025-11-01,Germany,1.889226,2.005117
2025-12-01,Germany,1.875267,1.998443
2026-01-01,Germany,1.979949,2.099679
2026-02-01,Germany,2.03372,2.139248
2026-03-01,Germany,2.476213,2.38553
2026-04-01,Germany,2.636137,2.521903
2026-05-01,Germany,2.325679,2.378522
2015-01-01,Greece,1.321346,1.618853
2015-02-01,Greece,1.304643,1.616191
2015-03-01,Greece,1.313309,1.626302
2015-04-01,Greece,1.31238,1.639262
2015-05-01,Greece,1.388677,1.738773
2015-06-01,Greece,1.394701,1.760028
2015-07-01,Greece,1.35358,1.736233
2015-08-01,Greece,1.307278,1.683333
2015-09-01,Greece,1.272762,1.613886
2015-10-01,Greece,1.263387,1.593418
2015-11-01,Greece,1.194701,1.507334
2015-12-01,Greece,1.17963,1.515463
2016-01-01,Greece,1.102526,1.476641
2016-02-01,Greece,1.080676,1.462495
2016-03-01,Greece,1.111215,1.473342
2016-04-01,Greece,1.161417,1.552335
2016-05-01,Greece,1.19151,1.577218
2016-06-01,Greece,1.244163,1.605454
2016-07-01,Greece,1.228883,1.572837
2016-08-01,Greece,1.224995,1.565608
2016-09-01,Greece,1.238937,1.58567
2016-10-01,Greece,1.236902,1.577607
2016-11-01,Greece,1.215692,1.54182
2016-12-01,Greece,1.212435,1.533466
2017-01-01,Greece,1.346119,1.631222
2017-02-01,Greece,1.375828,1.645885
2017-03-01,Greece,1.375922,1.63743
2017-04-01,Greece,1.365531,1.630113
2017-05-01,Greece,1.400321,1.676316
2017-06-01,Greece,1.394137,1.667855
2017-07-01,Greece,1.405281,1.685002
2017-08-01,Greece,1.44603,1.740903
2017-09-01,Greece,1.481875,1.789867
2017-10-01,Greece,1.491584,1.769258
2017-11-01,Greece,1.51831,1.79386
2017-12-01,Greece,1.542258,1.815971
2018-01-01,Greece,1.60643,1.88287
2018-02-01,Greece,1.635774,1.9136
2018-03-01,Greece,1.613265,1.884353
2018-04-01,Greece,1.628328,1.905772
2018-05-01,Greece,1.639833,1.90738
2018-06-01,Greece,1.660068,1.922538
2018-07-01,Greece,1.651193,1.915758
2018-08-01,Greece,1.6336,1.898071
2018-09-01,Greece,1.66049,1.916981
2018-10-01,Greece,1.675299,1.898779
2018-11-01,Greece,1.644785,1.811026
2018-12-01,Greece,1.558042,1.717421
2019-01-01,Greece,1.523805,1.69391
2019-02-01,Greece,1.538081,1.708064
2019-03-01,Greece,1.566523,1.7581
2019-04-01,Greece,1.574254,1.826666
2019-05-01,Greece,1.58234,1.840425
2019-06-01,Greece,1.566394,1.819367
2019-07-01,Greece,1.548587,1.813117
2019-08-01,Greece,1.530413,1.791045
2019-09-01,Greece,1.5192,1.759745
2019-10-01,Greece,1.531886,1.760121
2019-11-01,Greece,1.528347,1.754339
2019-12-01,Greece,1.541435,1.775928
2020-01-01,Greece,1.548224,1.797427
2020-02-01,Greece,1.47381,1.7418
2020-03-01,Greece,1.397086,1.659732
2020-04-01,Greece,1.249391,1.468665
2020-05-01,Greece,1.195387,1.444495
2020-06-01,Greece,1.267042,1.561463
2020-07-01,Greece,1.324308,1.637833
2020-08-01,Greece,1.368747,1.69118
2020-09-01,Greece,1.346693,1.681893
2020-10-01,Greece,1.333539,1.67443
2020-11-01,Greece,1.33721,1.673643
2020-12-01,Greece,1.40317,1.737026
2021-01-01,Greece,1.472977,1.776945
2021-02-01,Greece,1.516471,1.827085
2021-03-01,Greece,1.563539,1.886005
2021-04-01,Greece,1.579894,1.916657
2021-05-01,Greece,1.611032,1.954033
2021-06-01,Greece,1.626056,1.960363
2021-07-01,Greece,1.641754,1.980745
2021-08-01,Greece,1.641228,1.987084
2021-09-01,Greece,1.649315,1.995656
2021-10-01,Greece,1.716439,2.020977
2021-11-01,Greece,1.726944,2.018459
2021-12-01,Greece,1.674796,1.966575
2022-01-01,Greece,1.714821,2.01126
2022-02-01,Greece,1.833419,2.13001
2022-03-01,Greece,2.084236,2.248143
2022-04-01,Greece,1.996418,2.22839
2022-05-01,Greece,1.986642,2.332981
2022-06-01,Greece,2.167842,2.532627
2022-07-01,Greece,2.036036,2.340893
2022-08-01,Greece,1.889764,2.102461
2022-09-01,Greece,1.866862,1.948072
2022-10-01,Greece,2.031358,1.984391
2022-11-01,Greece,2.062952,2.101717
2022-12-01,Greece,1.927164,1.977461
2023-01-01,Greece,1.937559,2.018542
2023-02-01,Greece,1.855052,2.036941
2023-03-01,Greece,1.813299,2.035712
2023-04-01,Greece,1.807756,2.117046
2023-05-01,Greece,1.692504,2.007879
2023-06-01,Greece,1.703213,2.029493
2023-07-01,Greece,1.776822,2.093085
2023-08-01,Greece,1.899507,2.156139
2023-09-01,Greece,1.937775,2.156259
2023-10-01,Greece,1.924074,2.032869
2023-11-01,Greece,1.87793,2.024922
2023-12-01,Greece,1.81754,1.993896
2024-01-01,Greece,1.800657,1.988007
2024-02-01,Greece,1.858041,2.032376
2024-03-01,Greece,1.858602,2.080124
2024-04-01,Greece,1.83316,2.109722
2024-05-01,Greece,1.788072,2.099734
2024-06-01,Greece,1.749414,2.028879
2024-07-01,Greece,1.797081,2.058207
2024-08-01,Greece,1.761674,2.036704
2024-09-01,Greece,1.708992,1.959543
2024-10-01,Greece,1.683632,1.94261
2024-11-01,Greece,1.649798,1.889242
2024-12-01,Greece,1.646841,1.871296
2025-01-01,Greece,1.669279,1.89157
2025-02-01,Greece,1.690209,1.912256
2025-03-01,Greece,1.698615,1.922749
2025-04-01,Greece,1.688822,1.951789
2025-05-01,Greece,1.659565,1.939825
2025-06-01,Greece,1.737562,2.011417
2025-07-01,Greece,1.817796,2.038197
2025-08-01,Greece,1.7988,2.030556
2025-09-01,Greece,1.808171,2.05666
2025-10-01,Greece,1.783818,2.022824
2025-11-01,Greece,1.82391,2.027948
2025-12-01,Greece,1.821875,2.042467
2026-01-01,Greece,1.7848,2.013696
2026-02-01,Greece,1.825027,2.047317
2026-03-01,Greece,2.189126,2.22452
2026-04-01,Greece,2.324113,2.396275
2026-05-01,Greece,2.147881,2.460561
2015-01-01,Hungary,1.294658,1.227494
2015-02-01,Hungary,1.331056,1.268903
2015-03-01,Hungary,1.32601,1.298768
2015-04-01,Hungary,1.323072,1.325757
2015-05-01,Hungary,1.38791,1.384578
